short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Fisica Matematica II,574e06ae99d8555042f74c8b,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,De Lillo Silvana,false,Matematica Magistrale I Anno,2015-09-22T15:14:14.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c87,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gentilini Raffaella,false,Informatica III Anno,2015-09-22T07:35:11.000Z
Metodi Matematici per l'Economia,574e06af99d8555042f74c8f,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica III Anno,2015-10-05T13:27:42.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8e,2016-01-12T14:00:00.000Z,2016-01-12T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gentilini Raffaella,false,Informatica,2015-11-10T16:12:47.000Z
Diagnostica per immagini,574e06af99d8555042f74c93,2016-01-12T15:00:00.000Z,2016-01-12T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Campanella Renzo,false,Informatica,2015-10-05T14:43:35.000Z
cambio infissi,574e06ae99d8555042f74c8d,2016-01-12T16:00:00.000Z,2016-01-12T19:00:00.000Z,3 ore,,Altro,Prenotazione,ae610001,true,Intervento Tecnico,false,Altro,2016-01-08T11:53:18.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8b,2016-01-12T16:00:00.000Z,2016-01-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica,2015-10-15T18:33:40.000Z
Codes and Cryptography,574e06ae99d8555042f74c88,2016-01-12T16:00:00.000Z,2016-01-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Matematica,2015-10-26T13:04:05.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8e,2016-01-12T16:00:00.000Z,2016-01-12T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica,2015-10-05T14:51:15.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pinotti Maria Cristina,false,Informatica II Anno,2015-09-16T11:51:11.000Z
Algebra I,574e06af99d8555042f74c92,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Buratti Marco,false,Matematica I Anno,2015-09-16T11:01:44.000Z
Analisi Matematica VI,574e06af99d8555042f74c91,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Vitillaro Enzo,false,Matematica Magistrale II Anno,2015-09-22T15:17:37.000Z
cambio infissi,574e06ae99d8555042f74c8b,2016-01-13T09:00:00.000Z,2016-01-13T14:00:00.000Z,5 ore,,Altro,Prenotazione,ae610001,true,Intervento Tecnico,false,Altro,2016-02-25T08:07:11.000Z
Algoritmi avanzati - Algoritmi I modulo,574e06ae99d8555042f74c87,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Navarra Alfredo,false,Informatica Magistrale I Anno,2015-09-22T08:25:34.000Z
Convegno Prof.ssa P. Pucci,574e06ae99d8555042f74c85,2016-01-13T09:00:00.000Z,2016-01-13T12:00:00.000Z,3 ore,convegno ore 9:30-11:30,Altro,Prenotazione,pr520001,true,Pucci Patrizia,false,Altro,2016-01-03T19:06:02.000Z
Reti di Calcolatori: Protocolli,574e06af99d8555042f74c8f,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tasso Sergio,false,Informatica III Anno,2015-09-22T07:45:40.000Z
Lab di Informatica per Sc Biologiche,574e06af99d8555042f74c93,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Pallottelli Simonetta,false,Altro,2015-12-03T11:43:35.000Z
Architettura reti,574e06ae99d8555042f74c86,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,2 Esonero (seconda prova),CdS interno del Dipartimento,Prenotazione,og570001,true,Gervasi Osvaldo,true,Informatica III Anno,2015-12-23T11:23:38.000Z
Geometria III,574e06ae99d8555042f74c8a,2016-01-13T09:00:00.000Z,2016-01-13T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Guerra Lucio,false,Matematica II Anno,2015-10-07T06:58:34.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-13T09:00:00.000Z,2016-01-13T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Calcolo delle probabilita' e statistica matematica,574e06ae99d8555042f74c8d,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Coletti Giulianella,false,Informatica II Anno,2015-09-16T12:00:42.000Z
Programmazione I con laboratorio,574e06ae99d8555042f74c8c,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Santini Francesco,false,Matematica Magistrale II Anno,2015-09-22T15:39:15.000Z
Analisi Matematica I,574e06af99d8555042f74c92,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica I Anno,2015-09-16T11:06:15.000Z
Calcolabilità e Complessità Computazionale,574e06ae99d8555042f74c87,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Carpi Arturo,false,Informatica Magistrale I Anno,2015-09-22T07:52:04.000Z
Esercitazioni di Simulazione,574e06af99d8555042f74c8f,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,Altro,Prenotazione,st600001,true,Tasso Sergio,false,Informatica,2016-01-09T16:32:15.000Z
Analisi di Metodi Numerici,574e06ae99d8555042f74c86,2016-01-13T11:00:00.000Z,2016-01-13T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Matematica,2015-11-16T12:13:18.000Z
Algoritmi avanzati - Algoritmi II modulo,574e06ae99d8555042f74c8a,2016-01-13T11:00:00.000Z,2016-01-13T19:00:00.000Z,8 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Matematica,2015-11-02T16:56:27.000Z
Sistemi operativi con laboratorio,574e06ae99d8555042f74c8d,2016-01-13T14:00:00.000Z,2016-01-13T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea,false,Informatica II Anno,2015-09-16T12:09:47.000Z
Fisica Matematica II,574e06ae99d8555042f74c8b,2016-01-13T14:00:00.000Z,2016-01-13T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,De Lillo Silvana,false,Matematica Magistrale I Anno,2015-09-22T15:15:10.000Z
Seminari Scentifici,574e06ae99d8555042f74c85,2016-01-13T15:00:00.000Z,2016-01-13T18:00:00.000Z,3 ore,,Altro,Prenotazione,ws740001,true,Pucci Patrizia,false,Matematica,2015-12-29T10:35:37.000Z
Matematica - Prova scritta di Analisi Matematica II,574e06ae99d8555042f74c8c,2016-01-14T09:00:00.000Z,2016-01-14T13:00:00.000Z,4 ore,Matematica - Prova scritta di Analisi Matematica II,CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,true,Matematica II Anno,2015-09-11T12:59:48.000Z
Algebra III,574e06ae99d8555042f74c8b,2016-01-14T09:00:00.000Z,2016-01-14T14:00:00.000Z,5 ore,orali di Algebra III,CdS interno del Dipartimento,Prenotazione,al530001,true,Lorenzini Anna,true,Matematica Magistrale I Anno,2016-01-12T13:43:30.000Z
Ricevimento Calcolo Numerico,574e06ae99d8555042f74c88,2016-01-14T09:00:00.000Z,2016-01-14T14:00:00.000Z,5 ore,,Altro,Prenotazione,bi740001,true,Iannazzo Bruno,false,Informatica II Anno,2016-01-13T10:53:22.000Z
Logopedia-Scienze Politiche-Odontoiatria,574e06af99d8555042f74c93,2016-01-14T10:00:00.000Z,2016-01-14T12:00:00.000Z,2 ore,,Altro,Prenotazione,ws740001,true,Bistarelli Stefano,false,Altro,2015-08-20T12:10:18.000Z
Logopedia-Scienze Politiche-Odontoiatria,574e06ae99d8555042f74c86,2016-01-14T10:00:00.000Z,2016-01-14T12:00:00.000Z,2 ore,,Altro,Prenotazione,ws740001,true,Bistarelli Stefano,false,Altro,2015-08-20T12:10:53.000Z
consegna e correzione esonero 2,574e06af99d8555042f74c92,2016-01-14T11:00:00.000Z,2016-01-14T12:00:00.000Z,1 ore,correzione in aula esonero dell'11 gennaio,CdS interno del Dipartimento,Prenotazione,rv470001,true,Vincenti Rita,false,Matematica I Anno,2016-01-10T14:46:58.000Z
Matematica Discreta - Modulo I,574e06ae99d8555042f74c8c,2016-01-14T15:00:00.000Z,2016-01-14T18:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Giulietti Massimo,false,Matematica,2016-01-14T15:00:56.000Z
Diagnostica per immagini,574e06af99d8555042f74c91,2016-01-14T15:00:00.000Z,2016-01-14T18:00:00.000Z,3 ore,,Altro,Prenotazione,ae610001,true,Campanella Renzo,true,Informatica,2016-01-14T14:59:23.000Z
Esame Programmazione I e Informatica II,574e06ae99d8555042f74c8d,2016-01-15T09:00:00.000Z,2016-01-15T13:00:00.000Z,4 ore,Prova scritta per l'esame di Programmazione I (Informatica primo anno) e Informatica II (Matematica secondo anno),CdS interno del Dipartimento,Prenotazione,fs770001,true,Francesco Santini,true,Informatica I Anno,2015-12-26T19:26:38.000Z
Geometria I,574e06af99d8555042f74c92,2016-01-15T09:00:00.000Z,2016-01-15T13:00:00.000Z,4 ore,primo appello orale,CdS interno del Dipartimento,Prenotazione,rv470001,true,Vincenti Rita,true,Matematica I Anno,2015-09-21T06:56:33.000Z
Meccanica Razionale I,574e06af99d8555042f74c91,2016-01-15T09:00:00.000Z,2016-01-15T11:00:00.000Z,2 ore,tutorato Giada Podelvento,CdS interno del Dipartimento,Prenotazione,pr520001,true,Nucci Maria Clara,false,Matematica III Anno,2015-12-17T10:54:38.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c8b,2016-01-15T09:00:00.000Z,2016-01-15T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2015-08-20T12:07:08.000Z
didattica assistita Geomatematica,574e06ae99d8555042f74c88,2016-01-15T09:00:00.000Z,2016-01-15T11:00:00.000Z,2 ore,didattica assistita Geomatematica,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2016-01-08T11:24:40.000Z
Analisi Matematica I,574e06ae99d8555042f74c8c,2016-01-15T11:00:00.000Z,2016-01-15T14:00:00.000Z,3 ore,esercitazione,CdS interno del Dipartimento,Prenotazione,pr520001,true,Brandi Primo,false,Matematica I Anno,2015-12-16T09:34:09.000Z
Seminario,574e06ae99d8555042f74c85,2016-01-15T11:00:00.000Z,2016-01-15T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vinti Gianluca,false,Matematica,2016-01-14T17:12:07.000Z
Lezione,574e06af99d8555042f74c8f,2016-01-15T11:00:00.000Z,2016-01-15T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,af680003,true,Formisano Andrea,false,Informatica II Anno,2016-01-12T09:23:01.000Z
Seminario,574e06ae99d8555042f74c8e,2016-01-15T11:00:00.000Z,2016-01-15T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vinti Gianluca,false,Matematica,2016-01-15T09:02:45.000Z
Analisi Matematica I,574e06ae99d8555042f74c8c,2016-01-15T14:00:00.000Z,2016-01-15T18:00:00.000Z,4 ore,esercitazione,CdS interno del Dipartimento,Prenotazione,pr520001,true,Brandi Primo,false,Matematica I Anno,2015-12-16T12:13:31.000Z
Argumentation,574e06ae99d8555042f74c85,2016-01-15T14:00:00.000Z,2016-01-15T17:00:00.000Z,3 ore,,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-01-15T09:25:26.000Z
Intervento Tecnico Infissi,574e06ae99d8555042f74c8d,2016-01-18T09:00:00.000Z,2016-01-18T19:00:00.000Z,10 ore,,Altro,Prenotazione,ae610001,true,Ufficio Tecnico,false,Altro,2016-01-15T09:51:43.000Z
didattica assistita Canale B Biotecnologie,574e06ae99d8555042f74c88,2016-01-18T09:00:00.000Z,2016-01-18T11:00:00.000Z,2 ore,didattica assistita Canale B Biotecnologie,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2016-01-11T09:33:02.000Z
Esame Protocolli e SAED,574e06ae99d8555042f74c86,2016-01-18T09:00:00.000Z,2016-01-18T13:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,st600001,true,Tasso Sergio,true,Informatica,2016-01-13T11:46:19.000Z
Fisica I,574e06af99d8555042f74c91,2016-01-18T10:00:00.000Z,2016-01-18T12:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Plazanet Marie Genevieve,true,Matematica I Anno,2016-01-07T11:44:51.000Z
Tutorato Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-18T10:00:00.000Z,2016-01-18T13:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-01-18T11:20:06.000Z
Geometria IV,574e06af99d8555042f74c92,2016-01-18T11:00:00.000Z,2016-01-18T14:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Ciccoli Nicola,true,Matematica III Anno,2016-01-11T16:40:25.000Z
Concorso assegno di ricerca,574e06ae99d8555042f74c85,2016-01-18T14:00:00.000Z,2016-01-18T17:00:00.000Z,3 ore,,Altro,Prenotazione,ae610001,true,Milani,true,Informatica,2016-01-18T13:58:57.000Z
Istituzioni di matematiche,574e06af99d8555042f74c92,2016-01-18T15:00:00.000Z,2016-01-18T18:00:00.000Z,3 ore,,Altro,Prenotazione,pr520001,true,Ciccoli Nicola,true,Altro,2016-01-11T16:39:45.000Z
Intervento tecnico infissi,574e06ae99d8555042f74c8d,2016-01-19T09:00:00.000Z,2016-01-19T19:00:00.000Z,10 ore,,Altro,Prenotazione,ae610001,true,Ufficio Tecnico,false,Altro,2016-01-15T10:06:08.000Z
Esami di Analisi Matematica II  Fisica ed Elementi di Matematica Attività di Pro,574e06ae99d8555042f74c8c,2016-01-19T09:00:00.000Z,2016-01-19T13:00:00.000Z,4 ore,Esami di Analisi Matematica II  Fisica ed Elementi di Matematica Attività di Protezione Civile,Altro,Prenotazione,ev660001,true,Vitillaro Enzo,true,Altro,2016-01-15T10:02:34.000Z
Esame CdL Scienze socioantropologiche - Calcolo delle probabilità e statistica s,574e06af99d8555042f74c91,2016-01-19T09:00:00.000Z,2016-01-19T13:00:00.000Z,4 ore,Esame CdL Scienze socioantropologiche - Calcolo delle probabilità e statistica sociale,Altro,Prenotazione,dp850001,true,Petturiti Davide,true,Altro,2015-12-17T14:54:33.000Z
Tutorato Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-19T09:00:00.000Z,2016-01-19T11:00:00.000Z,2 ore,"Tutorato Analisi Matematica II , tenuto dalla Dott.ssa Serena Gentili - n.35 studenti",CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,false,Matematica II Anno,2015-12-15T14:04:37.000Z
Fisica Matematica II,574e06ae99d8555042f74c88,2016-01-19T09:00:00.000Z,2016-01-19T13:00:00.000Z,4 ore,,Altro,Prenotazione,sd500002,true,De Lillo Silvana,true,Matematica Magistrale I Anno,2016-01-11T15:26:52.000Z
Analisi matematica,574e06af99d8555042f74c94,2016-01-19T09:00:00.000Z,2016-01-19T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Matematica I Anno,2015-08-20T12:17:50.000Z
Consiglio Intercorso di Matematica,574e06ae99d8555042f74c85,2016-01-19T09:00:00.000Z,2016-01-19T13:00:00.000Z,4 ore,,Altro,Prenotazione,pr520001,true,Pucci Patrizia,false,Altro,2016-01-12T09:21:21.000Z
Architettura reti,574e06ae99d8555042f74c86,2016-01-19T09:00:00.000Z,2016-01-19T12:00:00.000Z,3 ore,Esame,CdS interno del Dipartimento,Prenotazione,og570001,true,Gervasi Osvaldo,true,Informatica III Anno,2015-12-23T11:23:37.000Z
prova scritta Probabilità e Statistica (MATEMATICA),574e06af99d8555042f74c92,2016-01-19T11:00:00.000Z,2016-01-19T13:00:00.000Z,2 ore,prova scritta Probabilità e Statistica (MATEMATICA),CdS interno del Dipartimento,Prenotazione,ac670001,true,Coletti Giulianella,true,Matematica II Anno,2016-01-13T11:46:05.000Z
Esame IngSW/IntArtif,574e06ae99d8555042f74c8c,2016-01-19T14:00:00.000Z,2016-01-19T18:00:00.000Z,4 ore,"Esame
Prova scritta di  Ingegneria del Software 
e Intelligenza Artificiale",Altro,Prenotazione,am610001,true,Milani Alfredo,true,Informatica,2016-01-19T11:56:37.000Z
prova R x ProbStat,574e06af99d8555042f74c93,2016-01-19T14:00:00.000Z,2016-01-19T16:00:00.000Z,2 ore,prova pratica per Probabilità e Statistica,CdS interno del Dipartimento,Prenotazione,ac670001,true,Capotorti Andrea,true,Matematica II Anno,2016-01-13T11:46:04.000Z
CILL Informatica,574e06ae99d8555042f74c85,2016-01-19T15:00:00.000Z,2016-01-19T18:00:00.000Z,3 ore,,Altro,Prenotazione,ac600001,true,Carpi Arturo,false,Informatica,2016-01-13T11:15:55.000Z
Intervento Tecnico Infissi,574e06ae99d8555042f74c8d,2016-01-20T09:00:00.000Z,2016-01-20T19:00:00.000Z,10 ore,,Altro,Prenotazione,ae610001,true,Ufficio Tecnico,false,Altro,2016-01-20T07:29:34.000Z
prova scritta per Biotecnologie,574e06ae99d8555042f74c8c,2016-01-20T09:00:00.000Z,2016-01-20T12:00:00.000Z,3 ore,prova scritta di matematica per le Applicazioni Canale B  per Biotecnologie,Altro,Prenotazione,rf690001,true,Filippucci Roberta,true,Altro,2016-01-07T13:31:45.000Z
Meccanica Razionale I,574e06af99d8555042f74c91,2016-01-20T09:00:00.000Z,2016-01-20T11:00:00.000Z,2 ore,tutorato Giada Podelvento,CdS interno del Dipartimento,Prenotazione,pr520001,true,Nucci Maria Clara,false,Matematica III Anno,2015-12-17T10:55:46.000Z
Analisi matematica,574e06ae99d8555042f74c8b,2016-01-20T09:00:00.000Z,2016-01-20T14:00:00.000Z,5 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Matematica I Anno,2015-08-20T12:16:26.000Z
prove orali,574e06ae99d8555042f74c88,2016-01-20T09:00:00.000Z,2016-01-20T14:00:00.000Z,5 ore,corso di Geometria 1 per laurea in fisica e fondamenti di geometria per magistrale in matematica,Altro,Prenotazione,pz490001,true,Paolo Zappa,true,Altro,2016-01-15T09:03:14.000Z
Architettura degli Elaboratori con Laboratorio,574e06ae99d8555042f74c8c,2016-01-20T14:00:00.000Z,2016-01-20T16:00:00.000Z,2 ore,Architettura degli Elaboratori con Laboratorio,CdS interno del Dipartimento,Prenotazione,an750001,true,Navarra Alfredo,true,Informatica I Anno,2016-01-20T07:04:41.000Z
Consiglio di Dipartimento,574e06af99d8555042f74c92,2016-01-20T15:00:00.000Z,2016-01-20T19:00:00.000Z,4 ore,,Altro,Prenotazione,pr520001,true,Vinti Gianluca,false,Altro,2016-01-13T10:58:00.000Z
Matematica per le Applicazioni,574e06ae99d8555042f74c8d,2016-01-21T09:00:00.000Z,2016-01-21T13:00:00.000Z,4 ore,CdL di Biotecnologie,Altro,Prenotazione,pr520001,true,Salvatori Maria Cesarina,true,Altro,2016-01-20T11:53:01.000Z
Matematica e statistica,574e06ae99d8555042f74c8c,2016-01-21T09:00:00.000Z,2016-01-21T13:00:00.000Z,4 ore,Esame,Altro,Prenotazione,pr680001,true,Rubbioni Paola,true,Altro,2016-01-08T07:00:43.000Z
Matematica per le Applicazioni,574e06af99d8555042f74c92,2016-01-21T09:00:00.000Z,2016-01-21T13:00:00.000Z,4 ore,CdL di Biotecnologie,Altro,Prenotazione,pr520001,true,Salvatori Maria Cesarina,true,Altro,2016-01-20T11:53:01.000Z
Esame Teoria delle decisioni,574e06ae99d8555042f74c88,2016-01-21T09:00:00.000Z,2016-01-21T14:00:00.000Z,5 ore,Esame Teoria delle decisioni,CdS interno del Dipartimento,Prenotazione,dp850001,true,Petturiti Davide,true,Matematica,2015-12-17T14:54:35.000Z
didattica assistita Geomatematica,574e06af99d8555042f74c91,2016-01-21T10:00:00.000Z,2016-01-21T11:00:00.000Z,1 ore,didattica assistita Geomatematica,Altro,Prenotazione,rf690001,true,Filippucci Roberta,false,Altro,2016-01-21T11:43:39.000Z
Analisi Matematica I Tutorato,574e06af99d8555042f74c91,2016-01-21T12:00:00.000Z,2016-01-21T13:00:00.000Z,1 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Brandi Maione,false,Matematica,2016-01-20T11:54:02.000Z
Esercitazioni,574e06af99d8555042f74c91,2016-01-21T14:00:00.000Z,2016-01-21T18:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,af680003,true,Formisano Andrea,false,Informatica II Anno,2016-01-21T11:43:42.000Z
Matematica Discreta - Modulo II,574e06ae99d8555042f74c8d,2016-01-22T09:00:00.000Z,2016-01-22T13:00:00.000Z,4 ore,Prova scritta Matematica Discreta II,CdS interno del Dipartimento,Prenotazione,gf670002,true,Fatabbi Giuliana,true,Informatica I Anno,2016-01-21T14:09:18.000Z
Biotecnologie - canale B,574e06ae99d8555042f74c8c,2016-01-22T09:00:00.000Z,2016-01-22T13:00:00.000Z,4 ore,,Altro,Prenotazione,ws740001,true,Filippucci Roberta,false,Altro,2015-08-20T12:13:36.000Z
Matematica CTF,574e06af99d8555042f74c92,2016-01-22T09:00:00.000Z,2016-01-22T13:00:00.000Z,4 ore,Esame Matematica con Elementi di Informatica,Altro,Prenotazione,fp640001,true,Pambianco Fernanda,true,Altro,2015-12-29T15:49:55.000Z
